céu,paraíso	/<span class="ipa dipa">ˈhev·ən</span>/	[sound:cambridge-heaven.mp3]	
enfiar	/<span class="ipa dipa">tʌk</span>/	[sound:cambridge-tuck.mp3]	
passado e particípio passado de “sneak”		[sound:cambridge-snuck.mp3]	
ligeiro,leve,delgado,miúdo	/<span class="ipa dipa">slɑɪt</span>/	[sound:cambridge-usb03202.mp3]	
repórter	/<span class="ipa dipa">rɪˈpɔr·t̬ər</span>/	[sound:cambridge-reporter.mp3]	
na parte de trás,criar	/<span class="ipa dipa">rɪər</span>/	[sound:cambridge-rear.mp3]	
premente		[sound:cambridge-pressing.mp3]	
			
romance,novo,inusitado	/<span class="ipa dipa">ˈnɑ·vəl</span>/	[sound:cambridge-novel.mp3]	
jornal,papel de jornal	/<span class="ipa dipa">ˈnuzˌpeɪ·pər</span>/	[sound:cambridge-usnewbo012.mp3]	
magnífico,majestoso,maravilhoso	/<span class="ipa dipa">mæɡˈnɪf·ə·sənt</span>/	[sound:cambridge-magnificent.mp3]	
senhora,cara senhora	/<span class="ipa dipa">ˈmæd·əm</span>/	[sound:cambridge-madam.mp3]	
			
lamber,chupar	/<span class="ipa dipa">lɪk</span>/	[sound:cambridge-lick.mp3]	
preguiçoso	/<span class="ipa dipa">ˈleɪ·zi</span>/	[sound:cambridge-lazy.mp3]	
deusa	/<span class="ipa dipa">ˈɡɑ·dəs</span>/	[sound:cambridge-uscld01863.mp3]	
magnífico,glorioso	/<span class="ipa dipa">ˈɡlɔr·i·əs</span>/	[sound:cambridge-glorious.mp3]	
noiva	/<span class="ipa dipa">ˌfi·ɑnˈseɪ</span>, <span class="ipa dipa">fiˈɑn·seɪ</span>/	[sound:cambridge-fiance_01_00.mp3]	
candidato,-a	/<span class="ipa dipa">ˈkæn·dəˌdeɪt</span>/	[sound:cambridge-eus70677.mp3]	
tijolo	/<span class="ipa dipa">brɪk</span>/	[sound:cambridge-brick.mp3]	
			
passado de “bite”,pedaço,um pouco,pouco tempo,bastante,pouco a pouco,menor unidade de informação em um computador	/<span class="ipa dipa">bɪt</span>/	[sound:cambridge-bit.mp3]	
			
atividade,movimento,energia	/<span class="ipa dipa">ækˈtɪv·ə·t̬i</span>/	[sound:cambridge-eus70064.mp3]	
			
adolescente		[sound:cambridge-teen_teenager.mp3]	
bolsa de estudos	/<span class="ipa dipa">ˈskɑ·lərˌʃɪp</span>/	[sound:cambridge-scholarship.mp3]	
são	/<span class="ipa dipa">seɪn</span>/	[sound:cambridge-sane.mp3]	
prévio,anterior	/<span class="ipa dipa">ˈpri·vi·əs</span>/	[sound:cambridge-previous.mp3]	
			
reino,o reino animal/vegetal	/<span class="ipa dipa">ˈkɪŋ·dəm</span>/	[sound:cambridge-kingdom.mp3]	
bondade,gentileza	/<span class="ipa dipa">ˈkɑɪnd·nəs</span>/	[sound:cambridge-kindness.mp3]	
			
			
chama	/<span class="ipa dipa">fleɪm</span>/	[sound:cambridge-flame.mp3]	
ensolarado	/<span class="ipa dipa">ˈsʌn·i</span>/	[sound:cambridge-sunny.mp3]	
			
			
resgatar,salvar,resgate	/<span class="ipa dipa">ˈres·kju</span>/	[sound:cambridge-rescue.mp3]	
colchão	/<span class="ipa dipa">ˈmæt·rɪs</span>/	[sound:cambridge-mattress.mp3]	
			
sala	/<span class="ipa dipa">lɑʊndʒ</span>/	[sound:cambridge-lounge.mp3]	
lagosta	/<span class="ipa dipa">ˈlɑb·stər</span>/	[sound:cambridge-lobster.mp3]	
levantar,erguer,carona,elevador	/<span class="ipa dipa">lɪft</span>/	[sound:cambridge-lift.mp3]	
etiqueta,marca,grife,rotular,tachar alguém de	/<span class="ipa dipa">ˈleɪ·bəl</span>/	[sound:cambridge-label.mp3]	
de forma mais importante,o que é mais importante	/<span class="ipa dipa">ɪmˈpɔr·t<span class="sp dsp">ə</span>nt·li</span>/	[sound:cambridge-importantly.mp3]	
luva	/<span class="ipa dipa">ɡlʌv</span>/	[sound:cambridge-glove.mp3]	
empresa,iniciativa	/<span class="ipa dipa">ˈen·t̬ərˌprɑɪz</span>/	[sound:cambridge-eus71568.mp3]	
motorista	/<span class="ipa dipa">ˈdrɑɪ·vər</span>/	[sound:cambridge-driver.mp3]	
decepção	/<span class="ipa dipa">ˌdɪs·əˈpɔɪnt·mənt</span>/	[sound:cambridge-eus71295.mp3]	
condomínio,apartamento em condomínio	/<span class="ipa dipa">ˈkɑːn.doʊ</span>/	[sound:cambridge-condo.mp3]	
cemitério	/<span class="ipa dipa">ˈsem·ɪˌter·i</span>/	[sound:cambridge-cemetery.mp3]	
particípio presente de “be”,ser,ente,criatura	/<span class="ipa dipa">ˈbi·ɪŋ</span>/	[sound:cambridge-being.mp3]	
			
gritar,berrar	/<span class="ipa dipa">jel</span>/	[sound:cambridge-yell.mp3]	
acenar,tremular,ondear,ondular,onda,aceno	/<span class="ipa dipa">weɪv</span>/	[sound:cambridge-waive.mp3]	
colher	/<span class="ipa dipa">spun</span>/	[sound:cambridge-spoon.mp3]	
gritar alto,guinchar,grito penetrante,guincho	/<span class="ipa dipa">skritʃ</span>/	[sound:cambridge-screech.mp3]	
satisfação	/<span class="ipa dipa">ˌsæt̬·əsˈfæk·ʃən</span>/	[sound:cambridge-satisfaction.mp3]	
pedido,petição,solicitação,pedir,solicitar	/<span class="ipa dipa">rɪˈkwest</span>/	[sound:cambridge-request.mp3]	
ler	/<span class="ipa dipa">rid</span>/	[sound:cambridge-read.mp3]	
planta,plantar,esconder	/<span class="ipa dipa">plænt</span>/	[sound:cambridge-plant.mp3]	
freira	/<span class="ipa dipa">nʌn</span>/	[sound:cambridge-none.mp3]	
marinha,azul-marinho	/<span class="ipa dipa">ˈneɪ·vi</span>/	[sound:cambridge-navy.mp3]	
prego,unha	/<span class="ipa dipa">neɪl</span>/	[sound:cambridge-nail.mp3]	
			
			
elefante	/<span class="ipa dipa">ˈel·ə·fənt</span>/	[sound:cambridge-eus75655.mp3]	
descrever	/<span class="ipa dipa">dɪˈskrɑɪb</span>/	[sound:cambridge-describe.mp3]	
dedicado	/<span class="ipa dipa">-t̬ɪd</span>/	[sound:cambridge-dedicated.mp3]	
			
certidão,certificado	/<span class="ipa dipa">sərˈtɪf·ɪ·kət</span>/	[sound:cambridge-certificate.mp3]	
século	/<span class="ipa dipa">ˈsen·tʃər·i</span>/	[sound:cambridge-century.mp3]	
anual	/<span class="ipa dipa">ˈæn·ju·əl</span>/	[sound:cambridge-annual.mp3]	
verme	/<span class="ipa dipa">wɜrm</span>/	[sound:cambridge-worm.mp3]	
tique-taque,tique,fazer tique-taque,ticar	/<span class="ipa dipa">tɪk</span>/	[sound:cambridge-tic.mp3]	
o restante,descanso,descansar,apoiar	/<span class="ipa dipa">rest</span>/	[sound:cambridge-rest.mp3]	
primordial	/<span class="ipa dipa">ˈprɑɪ·mer·i</span>, <span class="ipa dipa">ˈprɑɪ·mə·ri</span>/	[sound:cambridge-primary.mp3]	
cera,encerar,dar brilho em	/<span class="ipa dipa">ˈpɑ·lɪʃ</span>/	[sound:cambridge-polish.mp3]	
macaco	/<span class="ipa dipa">ˈmʌŋ·ki</span>/	[sound:cambridge-eus73071.mp3]	
milagre	/<span class="ipa dipa">ˈmɑːr-</span>/	[sound:cambridge-marvel.mp3]	
alvoroço,confusão,fazer uma cena,dar muita atenção a alguém,preocupar-se (com ninharias)	/<span class="ipa dipa">fʌs</span>/	[sound:cambridge-fuss.mp3]	
fundo (beneficente),fundos,recursos,financiar,custear	/<span class="ipa dipa">fʌnd</span>/	[sound:cambridge-fund.mp3]	
defensivo,na defensiva		[sound:cambridge-eus75537.mp3]	
			
competir,disputar,concorrer	/<span class="ipa dipa">kəmˈpit</span>/	[sound:cambridge-compete.mp3]	
caçar,correr atrás de,enxotar	/<span class="ipa dipa">tʃeɪs</span>/	[sound:cambridge-chase.mp3]	
arbusto,touceira,matagal	/<span class="ipa dipa">bʊʃ</span>/	[sound:cambridge-bush.mp3]	
balão,inflar-se,inchar-se	/<span class="ipa dipa">bəˈlun</span>/	[sound:cambridge-balloon.mp3]	
			
iatismo,vela	/<span class="ipa dipa">ˈseɪ·lɪŋ</span>/	[sound:cambridge-sailing.mp3]	
			
bolso	/<span class="ipa dipa">ˈpɑ·kɪt</span>/	[sound:cambridge-pocket.mp3]	
			
por sorte	/<span class="ipa dipa">ˈlʌk·ə·li</span>/	[sound:cambridge-luckily.mp3]	
			
			
arquivamento (de documentos)	/<span class="ipa dipa">ˈfɑɪ·lɪŋ</span>/	[sound:cambridge-filing.mp3]	
depressão	/<span class="ipa dipa">dɪˈpreʃ·ən</span>/	[sound:cambridge-depression.mp3]	
conversa,conversação,troca de ideias	/<span class="ipa dipa">ˌkɑn·vərˈseɪ·ʃən</span>/	[sound:cambridge-conversation.mp3]	
consideração,levar algo em consideração,atenção,respeito	/<span class="ipa dipa">kənˌsɪd·əˈreɪ·ʃən</span>/	[sound:cambridge-consideration.mp3]	
consciência,perder/retomar a consciência	/<span class="ipa dipa">ˈkɑn·ʃəs·nəs</span>/	[sound:cambridge-consciousness.mp3]	
o mundo,seu mundo,mundo	/<span class="ipa dipa">wɜrld</span>/	[sound:cambridge-world.mp3]	
			
inocência	/<span class="ipa dipa">ˈɪn·ə·səns</span>/	[sound:cambridge-innocence.mp3]	
indicar,sinalizar,dar seta	/<span class="ipa dipa">ˈɪn·dɪˌkeɪt</span>/	[sound:cambridge-indicate.mp3]	
avó	/<span class="ipa dipa">ˈɡrændˌmʌð·ər</span>/	[sound:cambridge-grandmother.mp3]	
			
			
fanático,-a,excêntrico,raro,inesperado	/<span class="ipa dipa">frik</span>/	[sound:cambridge-freak.mp3]	
testa	/<span class="ipa dipa">ˈfɑr·əd</span>, <span class="ipa dipa">ˈfɔrˌhed</span>/	[sound:cambridge-forehead.mp3]	
			
forma abreviada de “Bachelor of Arts”: Bacharelado em Ciências Humanas		[sound:cambridge-usavowa021.mp3]	
parecer,aparecer,surgir	/<span class="ipa dipa">əˈpɪər</span>/	[sound:cambridge-appear.mp3]	
agressivo	/<span class="ipa dipa">əˈɡres·ɪv</span>/	[sound:cambridge-aggressive.mp3]	
reboque,trailer,forma alternativa de “mobile home”: casa móvel	/<span class="ipa dipa">ˈtreɪ·lər</span>/	[sound:cambridge-trailer.mp3]	
verão	/<span class="ipa dipa">ˈsʌm·ər</span>/	[sound:cambridge-summer.mp3]	
bater com força	/<span class="ipa dipa">slæm</span>/	[sound:cambridge-eus74269.mp3]	
			
aposentadoria	/<span class="ipa dipa">rɪˈtɑɪər·mənt</span>/	[sound:cambridge-retirement.mp3]	
			
intrometer-se,meter o nariz	/<span class="ipa dipa">prɑɪ</span>/	[sound:cambridge-pry.mp3]	
			
pessoa,em pessoa	/<span class="ipa dipa">ˈpɜr·sən</span>/	[sound:cambridge-person.mp3]	
estreito	/<span class="ipa dipa">ˈnær·oʊ</span>/	[sound:cambridge-eus73161.mp3]	
nível,andar,raso,plano,nivelado,no mesmo nível,nivelar,aplainar	/<span class="ipa dipa">ˈlev·əl</span>/	[sound:cambridge-level.mp3]	
			
informar	/<span class="ipa dipa">ɪnˈfɔrm</span>/	[sound:cambridge-inform.mp3]	
honorário,taxa	/<span class="ipa dipa">fi</span>/	[sound:cambridge-fee.mp3]	
			
incentivar,encorajar,animar,estimular	/<span class="ipa dipa">ɪnˈkɜr·ɪdʒ</span>, <span class="ipa dipa">ɪnˈkʌr·ɪdʒ</span>/	[sound:cambridge-eus71530.mp3]	
passado e particípio passado de “dig”	/<span class="ipa dipa">dʌɡ</span>/	[sound:cambridge-dug.mp3]	
encantado,satisfeitíssimo	/<span class="ipa dipa">dɪˈlɑɪ·t̬ɪd</span>/	[sound:cambridge-delighted.mp3]	
luz do dia	/<span class="ipa dipa">ˈdeɪˌlɑɪt</span>/	[sound:cambridge-daylight.mp3]	
dançar,dança,baile	/<span class="ipa dipa">dæns</span>/	[sound:cambridge-dance.mp3]	
atualmente	/<span class="ipa dipa">ˈkɜr·ənt</span>, <span class="ipa dipa">ˈkʌr·ənt</span>/	[sound:cambridge-currently.mp3]	
confidencial	/<span class="ipa dipa">ˌkɑn·fəˈden·ʃəl</span>/	[sound:cambridge-confidential.mp3]	
mastigar	/<span class="ipa dipa">tʃu</span>/	[sound:cambridge-chew.mp3]	
			
			
tia	/<span class="ipa dipa">ænt</span>, <span class="ipa dipa">ɑnt</span>/	[sound:cambridge-aunt.mp3]	
lavagem,roupa lavada/para lavar,louça para lavar	/<span class="ipa dipa">wɑ·ʃɪŋ</span>/	[sound:cambridge-eus74936.mp3]	
zelador,-ora	/<span class="ipa dipa">ˈwɔr·d<span class="sp dsp">ə</span>n</span>/	[sound:cambridge-warden.mp3]	
			
jogar	/<span class="ipa dipa">tɔs</span>/	[sound:cambridge-toss.mp3]	
templo	/<span class="ipa dipa">ˈtem·pəl</span>/	[sound:cambridge-temple.mp3]	
especificação	/<span class="ipa dipa">spek</span>/	[sound:cambridge-spec.mp3]	
			
permitir,autorizar	/<span class="ipa dipa">pərˈmɪt</span>/	[sound:cambridge-eus73514.mp3]	
amante (f),amásia,concubina	/<span class="ipa dipa">ˈmɪs·trəs</span>/	[sound:cambridge-mistress.mp3]	
abóbora-menina	/<span class="ipa dipa">ˈmær·oʊ</span>/	[sound:cambridge-eus72917.mp3]	
linha,verso,trilho (de trem),fila,conexão,linha (de pesca,etc.),fileira,linhas,rugas,forrar,arborizar,estar revestido com algo	/<span class="ipa dipa">lɑɪn</span>/	[sound:cambridge-line.mp3]	
insinuar,implicar	/<span class="ipa dipa">ɪmˈplɑɪ</span>/	[sound:cambridge-imply.mp3]	
ódio	/<span class="ipa dipa">ˈheɪ·trɪd</span>/	[sound:cambridge-hatred.mp3]	
grelha,churrasqueira,grelhar	/<span class="ipa dipa">ɡrɪl</span>/	[sound:cambridge-grill.mp3]	
fórmula	/<span class="ipa dipa">ˈfɔr·mjə·lə</span>/	[sound:cambridge-formula.mp3]	
			
			
esforço	/<span class="ipa dipa">ˈef·ərt</span>/	[sound:cambridge-effort.mp3]	
cadáver	/<span class="ipa dipa">kɔrps</span>/	[sound:cambridge-corpse.mp3]	
pista,dica,não fazer a menor ideia	/<span class="ipa dipa">klu</span>/	[sound:cambridge-clue.mp3]	
			
sóbrio	/<span class="ipa dipa">ˈsoʊ·bər</span>/	[sound:cambridge-sober.mp3]	
parente	/<span class="ipa dipa">ˈrel·ə·t̬ɪv</span>/	[sound:cambridge-eus73920.mp3]	
promoção	/<span class="ipa dipa">prəˈmoʊ·ʃən</span>/	[sound:cambridge-promotion.mp3]	
descascar,pele,casca	/<span class="ipa dipa">pil</span>/	[sound:cambridge-peal.mp3]	
ofender	/<span class="ipa dipa">əˈfend</span>/	[sound:cambridge-eus75168.mp3]	
necrotério	/<span class="ipa dipa">mɔːrɡ</span>/	[sound:cambridge-morgue.mp3]	
grande	/<span class="ipa dipa">lɑrdʒ</span>/	[sound:cambridge-large.mp3]	
			
infectado	/<span class="ipa dipa">ɪnˈfek.tɪd</span>/	[sound:cambridge-infected.mp3]	
humanidade	/<span class="ipa dipa">hjuˈmæn·ə·t̬i</span>/	[sound:cambridge-eus72271.mp3]	
credo	/<span class="ipa dipa">ˈiːuː</span>/	[sound:cambridge-cald4us0785.mp3]	
			
eletricidade	/<span class="ipa dipa">ɪˌlekˈtrɪs·ət̬·i</span>/	[sound:cambridge-electricity.mp3]	
elétrico	/<span class="ipa dipa">ɪˈlek·trɪ·kəl</span>/	[sound:cambridge-electrical.mp3]	
distração		[sound:cambridge-eus75628.mp3]	
helicóptero,pênis	/<span class="ipa dipa">ˈtʃɑː.pɚ</span>/	[sound:cambridge-chopper.mp3]	
carrinho (de compras),carroça	/<span class="ipa dipa">kɑrt</span>/	[sound:cambridge-cart.mp3]	
transmissão,transmitir	/<span class="ipa dipa">ˈbrɔdˌkæst</span>/	[sound:cambridge-broadcast.mp3]	
arame,fio elétrico	/<span class="ipa dipa">wɑɪər</span>/	[sound:cambridge-wire.mp3]	
violação	/<span class="ipa dipa">ˌvaɪ.əˈleɪ.ʃ<span class="sp dsp">ə</span>n</span>/	[sound:cambridge-violation.mp3]	
forma abreviada de “have”	/<span class="ipa dipa">v</span>/	[sound:cambridge-usb03136.mp3]	
suspender,pendurar	/<span class="ipa dipa">səˈspend</span>/	[sound:cambridge-suspend.mp3]	
picar,picada	/<span class="ipa dipa">stɪŋ</span>/	[sound:cambridge-sting.mp3]	
promissor	/<span class="ipa dipa">ˈprɑː.mɪ-</span>/	[sound:cambridge-promising.mp3]	
assédio		[sound:cambridge-harassment.mp3]	
cola,colar	/<span class="ipa dipa">ɡlu</span>/	[sound:cambridge-glue.mp3]	
reunião	/<span class="ipa dipa">ˈɡæð·ərrɪŋ</span>/	[sound:cambridge-gathering.mp3]	
cervo,veado	/<span class="ipa dipa">dɪər</span>/	[sound:cambridge-dear.mp3]	
			
praga,xingar,maldizer,amaldiçoar,rogar praga contra	/<span class="ipa dipa">kɜrs</span>/	[sound:cambridge-curse.mp3]	
controle,comando,sob controle,fora de controle,fiscalização,estar acima do controle de alguém,fora do controle,tomar o controle,controlar,controlar algo/controlar-se,restringir	/<span class="ipa dipa">kənˈtroʊl</span>/	[sound:cambridge-control.mp3]	
contente,satisfeito,conteúdo	/<span class="ipa dipa">kənˈtent</span>/,/<span class="ipa dipa">ˈkɑn·tent</span>/	[sound:cambridge-content_01_00.mp3],[sound:cambridge-content_02_00.mp3]	
combate	/<span class="ipa dipa">ˈkɑm·bæt</span>/	[sound:cambridge-combat_01_00.mp3]	
calendário,agenda	/<span class="ipa dipa">ˈkæl·ən·dər</span>/	[sound:cambridge-calendar.mp3]	
brutal,cruel	/<span class="ipa dipa">ˈbru·t̬<span class="sp dsp">ə</span>l</span>/	[sound:cambridge-eus70617.mp3]	
caixa,caixão,lata,cesto	/<span class="ipa dipa">bɪn</span>/	[sound:cambridge-bin.mp3]	
			
vantagem	/<span class="ipa dipa">ˈæs.et</span>/	[sound:cambridge-asset.mp3]	
			
carroça		[sound:cambridge-wagon.mp3]	
			
desagradável	/<span class="ipa dipa">ʌnˈplez·ənt</span>/	[sound:cambridge-unpleasant.mp3]	
bronzeado,cáqui,marrom-claro	/<span class="ipa dipa">tæn</span>/	[sound:cambridge-tan.mp3]	
			
			
robô	/<span class="ipa dipa">ˈroʊ·bɑt</span>/	[sound:cambridge-robot.mp3]	
			
provar,comprovar	/<span class="ipa dipa">pruv</span>/	[sound:cambridge-prove.mp3]	
prioridade,dar prioridade a algo,ter a prioridade (sobre algo)	/<span class="ipa dipa">prɑɪˈɔr·ə·t̬i</span>/	[sound:cambridge-eus73716.mp3]	
pimenta,pimentão	/<span class="ipa dipa">ˈpep·ər</span>/	[sound:cambridge-eus73488.mp3]	
observação	/<span class="ipa dipa">ˌɑb·zərˈveɪ·ʃən</span>/	[sound:cambridge-eus75118.mp3]	
			
arrendamento,arrendar,tomar em arrendamento	/<span class="ipa dipa">lis</span>/	[sound:cambridge-lease.mp3]	
assassino,-a,matador,-ora,causa de morte	/<span class="ipa dipa">ˈkɪl·ər</span>/	[sound:cambridge-killer.mp3]	
crescer,cultivar,tornar-se,(deixar) crescer	/<span class="ipa dipa">ɡroʊ</span>/	[sound:cambridge-grow.mp3]	
chama	/<span class="ipa dipa">fleɪm</span>/	[sound:cambridge-flame.mp3]	
doméstico,nacional	/<span class="ipa dipa">dəˈmes·tɪk</span>/	[sound:cambridge-domestic.mp3]	
divino	/<span class="ipa dipa">dɪˈvɑɪn</span>/	[sound:cambridge-divine.mp3]	
desaparecimento	/<span class="ipa dipa">ˌdɪs·əˈpɪər·əns</span>/	[sound:cambridge-disappearance.mp3]	
deprimente	/<span class="ipa dipa">dɪˈpres·ɪŋ</span>/	[sound:cambridge-depressing.mp3]	
emoção,emocionar,empolgar	/<span class="ipa dipa">θrɪl</span>/	[sound:cambridge-thrill.mp3]	
terminal	/<span class="ipa dipa">ˈtɜr·mə·n<span class="sp dsp">ə</span>l</span>/	[sound:cambridge-terminal.mp3]	
sentar,estar sentado,sentar-se,fazer (prova)	/<span class="ipa dipa">sɪt</span>/	[sound:cambridge-sit.mp3]	
costela	/<span class="ipa dipa">rɪb</span>/	[sound:cambridge-rib.mp3]	
oferecer-se,ofertar-se,oferecer,ofertar,dar,fornecer,oferta,doação	/<span class="ipa dipa">ˈɔ·fər</span>/	[sound:cambridge-eus75171.mp3]	
e	/<span class="ipa dipa"><span class="sp dsp">ə</span>n</span>/	[sound:cambridge-uszzzzd074.mp3]	
			
			
dar descarga,ficar vermelho	/<span class="ipa dipa">flʌʃ</span>/	[sound:cambridge-flush.mp3]	
exceção,abrir uma exceção	/<span class="ipa dipa">ɪkˈsep·ʃən</span>/	[sound:cambridge-exception.mp3]	
brinco	/<span class="ipa dipa">ˈɪər·ɪŋ</span>/	[sound:cambridge-useardr016.mp3]	
prazo	/<span class="ipa dipa">ˈdedˌlɑɪn</span>/	[sound:cambridge-deadline.mp3]	
cabo	/<span class="ipa dipa">ˈkɔr·prəl</span>/	[sound:cambridge-corporal.mp3]	
desmoronar,desabar,desmaiar	/<span class="ipa dipa">kəˈlæps</span>/	[sound:cambridge-collapse.mp3]	
atualizar	/<span class="ipa dipa">ˈʌpˌdeɪt</span>, <span class="ipa dipa">ˌʌpˈdeɪt</span>/	[sound:cambridge-update_01_00.mp3]	
romper(-se),quebrar(-se),falar brusca e asperamente,morder,dar dentada,estalo,foto,fecho	/<span class="ipa dipa">snæp</span>/	[sound:cambridge-snap.mp3]	
bater,dar uma palmada em,palmada	/<span class="ipa dipa">smæk</span>/	[sound:cambridge-smack.mp3]	
			
escritório,agência,consultório,clínica	/<span class="ipa dipa">ˈɔ·fɪs</span>/	[sound:cambridge-eus75172.mp3]	
derreter(-se)	/<span class="ipa dipa">melt</span>/	[sound:cambridge-melt.mp3]	
loucura	/<span class="ipa dipa">ˈmæd·nəs</span>/	[sound:cambridge-madness.mp3]	
			
número,dígito,forma,silhueta,figura,achar,imaginar	/<span class="ipa dipa">ˈfɪɡ·jər</span>/	[sound:cambridge-figure.mp3]	
águia	/<span class="ipa dipa">ˈi·ɡəl</span>/	[sound:cambridge-eagle.mp3]	
delirante	/<span class="ipa dipa">dɪˈluː.ʒ<span class="sp dsp">ə</span>n.<span class="sp dsp">ə</span>l</span>/	[sound:cambridge-cald4us0606.mp3]	
			
passado e particípio passado de “burn”,queimado	/<span class="ipa dipa">bɜrnt</span>/	[sound:cambridge-burnt.mp3]	
ator,atriz	/<span class="ipa dipa">ˈæk·tər</span>/	[sound:cambridge-actor.mp3]	
viagem,excursão,tropeçar,tropicar	/<span class="ipa dipa">trɪp</span>/	[sound:cambridge-trip.mp3]	
terno,carinhoso,macio,tenro	/<span class="ipa dipa">ˈten·dər</span>/	[sound:cambridge-tender.mp3]	
espermatozoide	/<span class="ipa dipa">spɜrm</span>/	[sound:cambridge-sperm.mp3]	
especialista	/<span class="ipa dipa">ˈspeʃ·ə·lɪst</span>/	[sound:cambridge-specialist.mp3]	
científico	/<span class="ipa dipa">ˌsɑɪ·ənˈtɪf·ɪk</span>/	[sound:cambridge-scientific.mp3]	
Satanás	/<span class="ipa dipa">ˈseɪ·t̬<span class="sp dsp">ə</span>n</span>/	[sound:cambridge-satan.mp3]	
real,verdadeiro,legítimo,de verdade	/<span class="ipa dipa">ril</span>, <span class="ipa dipa">ˈri·əl</span>/	[sound:cambridge-eus73850.mp3]	
carne de porco	/<span class="ipa dipa">pɔrk</span>/	[sound:cambridge-pork.mp3]	
espocar,passar,música pop,estalo	/<span class="ipa dipa">pɑp</span>/	[sound:cambridge-cus01584.mp3]	
avião,plaina	/<span class="ipa dipa">pleɪn</span>/	[sound:cambridge-plain.mp3]	
			
interrogatório	/<span class="ipa dipa">ɪnˌter·əˈɡeɪ·ʃən</span>/	[sound:cambridge-interrogation.mp3]	
instituição	/<span class="ipa dipa">ˌɪn·stɪˈtu·ʃən</span>/	[sound:cambridge-eus75809.mp3]	
incluir	/<span class="ipa dipa">ɪnˈklud</span>/	[sound:cambridge-include.mp3]	
portão,portão (de embarque/desembarque)	/<span class="ipa dipa">ɡeɪt</span>/	[sound:cambridge-gait.mp3]	
estima	/<span class="ipa dipa">ɪˈstim</span>/	[sound:cambridge-esteem.mp3]	
			
comunicação,sistemas de comunicação	/<span class="ipa dipa">kəˌmju·nɪˈkeɪ·ʃən</span>/	[sound:cambridge-communication.mp3]	
escolher,preferir,decidir fazer algo	/<span class="ipa dipa">tʃuz</span>/	[sound:cambridge-choose.mp3]	
coro,coral	/<span class="ipa dipa">kwɑɪər</span>/	[sound:cambridge-choir.mp3]	
desfazer,desatar,desamarrar,desabotoar	/<span class="ipa dipa">ʌnˈdu</span>/	[sound:cambridge-undo.mp3]	
pré	/<span class="ipa dipa">ˌpri</span>/	[sound:cambridge-eus73668.mp3]	
rezar,orar	/<span class="ipa dipa">preɪ</span>/	[sound:cambridge-pray.mp3]	
peste	/<span class="ipa dipa">pleɪɡ</span>/	[sound:cambridge-eus73589.mp3]	
manipular	/<span class="ipa dipa">məˈnɪp·jəˌleɪt</span>/	[sound:cambridge-manipulate.mp3]	
estilo de vida	/<span class="ipa dipa">ˈlɑɪfˌstɑɪl</span>/	[sound:cambridge-uslibre021.mp3]	
lança,lancetar	/<span class="ipa dipa">læns</span>/	[sound:cambridge-uslaird022.mp3]	
insultar,ofender,injuriar,insulto,ofensa	/<span class="ipa dipa">ɪnˈsʌlt</span>/,/<span class="ipa dipa">ˈɪn·sʌlt</span>/	[sound:cambridge-insult_01_00.mp3]	
honra,em honra de alguém/algo	/<span class="ipa dipa">ˈɑː.nɚ</span>/	[sound:cambridge-honor.mp3]	
detenção		[sound:cambridge-detention.mp3]	
encantador	/<span class="ipa dipa">dɪˈlɑɪt·fəl</span>/	[sound:cambridge-eus75557.mp3]	
margarida	/<span class="ipa dipa">ˈdeɪ·zi</span>/	[sound:cambridge-daisy.mp3]	
			
xadrez	/<span class="ipa dipa">tʃes</span>/	[sound:cambridge-chess.mp3]	
traição,deslealdade	/<span class="ipa dipa">bɪˈtreɪ·əl</span>/	[sound:cambridge-betrayal.mp3]	
desculpar-se	/<span class="ipa dipa">əˈpɑ·ləˌdʒɑɪz</span>/	[sound:cambridge-apologize.mp3]	
ajustar,regular,adaptar-se	/<span class="ipa dipa">əˈdʒʌst</span>/	[sound:cambridge-adjust.mp3]	
em ruínas,arruinado,estragado,mamado,bêbado	/<span class="ipa dipa">rekt</span>/	[sound:cambridge-uswp___012.mp3]	
hábito,costume	/<span class="ipa dipa">woʊnt</span>/	[sound:cambridge-usad6078.mp3]	
chicote,açoite,chicotear,bater em neve	/<span class="ipa dipa">hwɪp</span>/	[sound:cambridge-whip.mp3]	
cavalgar,ir/andar de (bicicleta/moto),viajar (de),tomar,volta,viagem,carona,atração	/<span class="ipa dipa">rɑɪd</span>/	[sound:cambridge-ride.mp3]	
lembrete,recordação	/<span class="ipa dipa">rɪˈmɑɪn·dər</span>/	[sound:cambridge-reminder.mp3]	
psicológico	/<span class="ipa dipa">ˌsɑɪ·kəˈlɑ·dʒɪ·kəl</span>/	[sound:cambridge-psychological.mp3]	
princípio,por princípio	/<span class="ipa dipa">ˈprɪn·sə·pəl</span>/	[sound:cambridge-principal.mp3]	
			
ferir,machucar	/<span class="ipa dipa">ˈɪn·dʒər</span>/	[sound:cambridge-injure.mp3]	
fama	/<span class="ipa dipa">feɪm</span>/	[sound:cambridge-fame.mp3]	
tênue,débil,sentir-se tonto,desmaiar,desmaio	/<span class="ipa dipa">feɪnt</span>/	[sound:cambridge-faint.mp3]	
confusão	/<span class="ipa dipa">kənˈfju·ʒən</span>/	[sound:cambridge-confusion.mp3]	
